est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
323,"14750",1.4,86.7,557,13.0,null,376,462,151,628,610,9.2,15.6,0.4,699,6.0,151,1.4,207,752,0.3,241,5657,292,294,11.0,9.3,"Leeton (A)",8.1,751,393,null,362,349,61.4,580,38.7,285,14.0,727,287,400,263,475,358,0.1,10.9,1.3,12.2,193,376,462,6.2,361,359,0.3,254,5.7,21.3,568,134,2.2,1.9,293,7.3,974,499,1.2,71.2,924,330,11.0,785,1.1,399,198,0.6,0.3,275,9.8,2.0,495,39.0,0.2,81,399,386,338,761,316,null,232,4.0,99,11407,312,288,null,null,5750,135,2016,null,368,38.5,679,null
1620,"14850",0.4,88.9,2512,14.0,null,1377,1370,519,2621,3190,8.0,33.5,0.4,2738,5.1,728,4.2,733,2862,0.6,862,21532,1258,1323,11.9,9.9,"Lismore (C)",9.4,2435,1200,null,1679,1141,64.1,2391,42.4,912,12.5,2931,1570,1337,1189,1436,1235,0.2,11.4,1.4,15.1,604,1485,1449,6.1,1266,1414,1.3,903,5.0,18.4,2592,393,1.7,0.7,1330,4.6,2880,1444,0.8,52.1,2819,1188,10.7,3458,1.1,1562,205,0.3,0.2,1262,34.3,2.5,1765,41.6,0.7,381,1750,1708,1472,3241,1324,0.1,1109,3.1,377,44122,1297,1133,null,null,22590,454,2016,null,1517,43.0,2329,null
708,"14870",0.5,85.4,1075,13.5,null,644,574,292,1188,1439,11.6,23.0,0.4,1323,6.3,324,4.3,432,1285,0.2,641,10935,509,545,11.2,12.5,"Lithgow (C)",9.3,1270,630,null,792,673,61.3,1118,44.2,544,11.2,1347,731,812,530,637,640,0.3,13.8,1.2,14.2,380,641,641,6.5,674,707,0.7,573,5.7,17.5,1469,252,2.1,1.0,759,3.4,1222,585,1.0,61.5,1215,606,11.2,1614,0.4,765,212,0.3,0.3,710,4.8,2.4,1214,43.4,0.4,189,783,831,649,1557,658,0.1,513,3.0,218,21484,530,609,null,null,10549,226,2016,null,640,45.0,1279,null
4540,"14900",4.2,82.4,15388,13.0,null,8008,7458,1446,15728,9210,7.3,11.5,1.7,15108,3.1,1397,1.8,2104,16275,1.2,2648,105819,8421,7810,14.4,6.1,"Liverpool (C)",40.7,16655,8053,null,6640,7666,67.1,16378,33.4,2546,14.7,13995,4670,3968,7578,8037,8602,9.6,9.2,5.6,9.9,1864,8267,7879,5.5,7444,6940,5.5,2702,1.5,22.8,7523,1100,2.0,6.5,3732,51.9,15426,7389,8.0,53.7,15337,7901,15.1,11774,3.1,6923,219,12.0,4.9,3791,693.3,1.0,5350,32.8,2.1,795,5898,5876,7664,13563,7971,null,2192,10.3,925,211983,7757,7957,null,null,106164,3182,2016,null,7055,33.8,15567,null
324,"14920",0.2,89.2,391,12.9,null,250,253,103,358,587,8.7,17.8,0.2,450,6.7,106,2.4,168,534,0.1,214,3942,213,203,10.7,12.2,"Liverpool Plains (A)",4.4,503,227,null,258,195,59.2,408,44.4,213,10.1,495,263,315,188,217,276,null,11.0,0.8,15.1,147,284,253,7.5,231,238,0.2,234,12.5,19.7,507,110,1.9,0.4,264,1.1,436,219,0.2,70.4,506,208,10.3,595,0.2,261,226,0.2,0.1,243,1.5,2.3,448,44.0,0.2,73,313,282,219,519,190,null,179,2.1,94,7847,168,195,null,null,3905,73,2016,null,257,44.9,403,null
129,"14950",null,89.9,149,13.6,null,126,125,43,123,233,8.6,17.4,0.4,176,7.0,44,2.6,63,226,0.2,78,1581,78,80,10.2,11.3,"Lockhart (A)",4.7,225,117,null,114,69,57.3,136,44.9,92,9.8,201,104,131,69,103,108,null,11.2,0.9,15.0,68,100,103,6.3,74,110,0.3,78,3.5,21.4,203,49,2.7,0.1,108,1.3,189,86,0.2,71.1,228,69,8.6,244,0.1,116,233,null,null,95,1.1,2.9,156,46.6,0.1,49,122,122,102,230,68,null,93,1.6,28,3173,55,58,null,null,1592,44,2016,null,91,43.2,138,null
2001,"15050",0.7,91.6,5084,12.7,null,2930,2630,754,5173,4083,5.5,24.4,0.4,5270,4.0,836,3.1,1017,6114,0.6,1305,38721,2838,2558,13.1,8.1,"Maitland (C)",7.9,6172,3004,null,2547,2710,64.0,5503,35.4,1310,13.0,5177,2082,1890,2526,2628,3168,0.2,7.4,1.2,11.1,873,3184,2734,5.8,2614,2453,0.6,1397,5.3,22.3,3699,556,1.9,0.5,1761,4.0,5095,2467,0.8,66.3,5364,2923,14.1,4675,0.4,2329,240,0.4,0.5,1938,201.9,1.6,2702,34.5,0.4,407,2387,2288,2656,4876,2519,null,1243,2.9,443,79063,2654,2665,null,null,40342,1029,2016,null,2724,36.4,5633,null
3702,"15240",0.3,90.3,3787,12.5,null,2535,2469,1750,3749,7471,6.9,24.8,0.2,4741,8.9,2023,5.3,2476,5147,0.4,3497,44983,1895,1981,9.3,16.4,"Mid-Coast (A)",9.3,4538,2170,null,3148,1747,54.9,3640,51.3,3314,9.5,5322,3769,4881,1806,2531,2368,0.2,9.3,1.2,15.8,2405,2612,2576,6.5,2269,2537,0.7,3354,6.2,16.0,8230,1564,2.0,0.7,4084,2.6,4944,2413,0.6,64.6,5045,1874,7.9,7018,0.3,2973,247,0.1,0.2,4146,9.1,3.7,6851,50.8,0.5,1358,3675,3343,2472,6121,1866,0.1,3381,2.8,1243,91801,1883,1745,null,null,46818,700,2016,null,2785,51.7,3621,null
728,"15270",0.2,87.3,1362,14.0,null,853,725,310,1185,1460,9.9,22.4,0.2,1463,5.7,292,3.7,435,1747,0.4,639,12358,729,696,11.5,11.3,"Mid-Western Regional (A)",7.5,1805,884,null,845,706,60.3,1475,41.4,545,10.4,1711,732,851,666,736,921,0.1,11.7,1.1,12.8,416,894,824,7.0,691,858,0.6,625,5.4,20.8,1507,235,2.2,0.7,768,2.7,1373,637,0.6,64.9,1549,683,11.7,1670,0.3,871,254,0.1,0.2,739,2.8,1.9,1264,40.6,0.5,182,806,864,772,1716,613,null,474,2.8,256,24546,572,746,null,null,12188,264,2016,null,853,42.3,1389,null
404,"15300",0.5,85.4,843,13.6,null,532,406,126,861,744,12.0,15.9,0.3,853,4.4,109,1.3,177,1089,0.5,276,6891,448,445,12.4,9.0,"Moree Plains (A)",5.2,1139,563,null,457,455,62.9,830,37.0,237,12.1,930,340,360,398,424,576,0.1,13.6,1.1,11.9,183,557,431,7.2,426,494,0.4,258,21.6,22.5,688,111,2.6,0.5,363,3.5,791,367,0.6,69.3,837,464,12.8,878,0.2,469,261,0.2,0.5,325,0.8,1.2,534,37.3,0.2,59,427,451,427,926,432,null,168,2.6,95,13627,429,382,null,null,6736,217,2016,null,436,36.8,919,null
737,"15350",1.4,79.6,2049,14.7,null,901,870,362,1459,1618,7.8,31.8,3.7,2267,5.2,590,13.1,514,1867,2.1,648,14173,1100,1107,14.3,10.4,"Mosman (A)",33.3,1647,804,null,1197,784,63.8,2084,41.9,642,10.3,2275,881,937,942,815,843,0.9,10.6,3.1,11.8,423,966,917,4.0,1079,1029,1.4,800,0.2,17.5,1697,280,1.5,3.0,739,15.1,1658,843,2.3,53.6,1787,1000,12.8,1941,0.3,971,268,0.4,1.0,958,3498.1,3.1,1448,40.6,3.7,342,995,946,1188,2168,728,0.8,932,12.6,217,30260,731,984,null,null,16087,332,2016,null,1246,43.1,1784,null
481,"15520",0.4,89.6,522,12.8,null,375,331,186,468,908,7.6,28.0,0.3,643,8.0,194,3.4,295,724,0.3,426,5898,321,259,9.8,14.6,"Murray River (A)",7.0,705,338,null,397,244,56.9,618,47.7,372,9.2,751,427,583,263,305,367,0.1,9.9,0.9,15.2,288,349,337,5.6,327,356,0.5,398,3.2,17.7,911,186,2.1,0.6,478,2.5,628,323,0.8,60.7,668,299,9.8,900,0.6,374,275,0.1,0.2,433,1.0,2.8,824,48.0,0.2,139,459,441,316,771,240,null,333,2.9,136,11872,228,297,null,null,5974,118,2016,null,395,47.4,543,null
126,"15560",0.6,85.6,210,13.5,null,143,126,43,192,226,10.9,19.0,0.4,250,5.7,39,2.0,71,307,0.6,77,2052,105,116,11.7,9.6,"Murrumbidgee (A)",6.0,238,111,null,134,139,62.1,192,40.0,91,12.0,243,100,133,94,162,127,0.2,12.0,0.9,13.3,62,164,157,6.2,126,118,0.2,81,7.5,21.1,220,48,1.9,0.7,119,3.3,281,119,0.7,67.7,283,122,11.5,296,0.2,154,282,0.3,0.5,101,0.6,1.5,158,38.9,0.3,21,143,153,124,288,118,null,60,3.6,34,3929,74,87,null,null,1877,40,2016,null,125,41.2,261,null
424,"15650",0.7,87.4,1071,13.9,null,622,569,138,1038,806,8.6,22.7,0.5,1039,3.6,131,2.5,184,1286,0.6,273,8447,568,518,12.8,7.5,"Muswellbrook (A)",7.9,1343,647,null,561,620,64.7,1227,34.7,259,12.5,1143,382,332,553,519,696,0.2,10.5,1.5,10.8,148,664,615,7.1,546,596,0.5,262,8.3,23.2,697,121,2.3,0.4,358,3.5,1015,496,1.1,65.3,1184,577,14.7,968,0.3,581,289,0.3,0.3,339,4.8,1.1,535,34.4,0.4,49,462,506,493,1142,519,0.1,180,4.0,108,16462,519,659,null,null,8015,259,2016,null,547,35.1,1197,null
825,"15700",0.2,89.7,782,12.7,null,596,566,343,818,1631,7.7,29.7,0.2,1026,7.9,425,5.3,448,1186,0.3,660,9601,417,415,9.2,15.1,"Nambucca (A)",9.1,1026,494,null,728,380,56.2,775,50.4,624,9.5,1067,806,924,367,527,532,0.1,10.9,1.5,16.7,476,590,583,6.5,489,501,1.0,645,7.6,17.2,1649,281,2.2,0.6,828,2.4,1050,523,0.5,57.5,1149,415,8.0,1646,0.6,695,296,0.1,0.1,821,13.1,3.6,1305,50.3,0.4,279,855,791,537,1423,439,0.1,704,2.6,249,19580,379,358,null,null,9979,165,2016,null,566,50.6,795,null
423,"15750",0.4,87.2,791,13.4,null,565,421,154,698,799,10.9,18.3,0.2,789,5.3,145,1.5,228,1091,0.3,279,6664,403,372,11.8,9.6,"Narrabri (A)",4.2,1026,539,null,497,387,61.4,757,39.1,284,11.1,800,376,426,419,433,487,null,12.5,0.7,13.2,198,526,424,7.5,384,424,0.4,267,12.2,22.2,734,130,2.4,0.2,383,1.8,792,359,0.5,68.2,845,443,11.9,963,0.1,490,303,0.2,0.2,351,1.0,1.6,546,39.5,0.4,64,456,507,405,987,352,null,209,1.9,129,13367,346,354,null,null,6703,185,2016,null,376,38.6,830,null
207,"15800",0.4,87.3,321,12.4,null,235,171,98,303,400,10.2,19.4,0.1,351,6.4,128,2.0,102,443,0.2,141,2977,161,160,11.3,11.4,"Narrandera (A)",4.7,410,185,null,202,140,58.6,304,43.3,182,10.6,340,193,198,161,171,225,null,12.2,0.6,14.6,96,208,190,7.0,168,182,0.3,159,9.7,20.4,379,84,2.4,0.4,206,2.5,330,159,0.4,67.6,361,132,9.7,468,0.2,193,310,0.2,0.1,173,1.4,3.2,300,42.5,0.3,64,231,237,183,395,161,null,192,2.5,69,5949,142,143,null,null,2972,77,2016,null,158,44.1,272,null
210,"15850",0.2,88.8,324,12.1,null,243,210,93,341,428,9.7,15.8,0.2,379,6.1,106,1.8,115,510,0.1,174,3329,188,173,10.6,11.2,"Narromine (A)",3.6,501,251,null,202,154,57.9,364,41.4,177,11.1,386,218,228,151,208,250,0.1,11.3,0.6,13.6,113,267,244,5.9,202,179,0.2,170,20.0,22.1,397,84,2.0,0.3,216,1.2,391,183,0.2,72.2,454,180,10.5,474,0.1,211,317,0.2,0.1,181,1.3,2.6,344,41.0,0.2,66,228,246,177,413,178,null,172,1.6,53,6617,163,176,null,null,3288,71,2016,null,207,41.7,334,null
4158,"15900",1.4,88.8,10238,12.5,null,4518,4109,1954,14694,8432,4.9,33.5,1.7,10392,4.7,2754,3.6,2355,9316,0.8,2728,79667,5856,5164,12.8,8.0,"Newcastle (C)",13.9,9808,4637,null,4977,6970,67.5,11963,36.5,3284,15.0,10054,4274,4335,5074,4794,5171,0.7,8.1,1.3,11.4,1980,4798,4292,6.9,5190,4892,1.2,2922,3.5,17.1,7246,1330,1.6,2.0,3569,9.9,9397,4603,1.5,54.8,8401,6598,15.9,9832,0.4,4999,324,1.2,0.7,3677,860.5,2.6,5650,35.3,0.8,1367,4993,4839,5202,9976,7409,0.1,4121,6.2,1463,160707,7285,6107,null,null,81040,1904,2016,null,5162,37.7,13568,null
1660,"15950",3.0,74.3,7222,11.9,null,1442,1023,597,3966,3636,8.6,38.1,6.9,5571,3.8,769,10.6,926,2873,2.1,1245,34227,4813,3684,17.8,8.6,"North Sydney (A)",37.8,4172,2060,null,2083,3861,73.2,9360,37.0,1009,8.3,4587,1976,1727,3538,993,2112,1.3,11.8,3.4,10.5,801,1431,1044,3.8,2775,2190,2.7,1391,0.3,12.7,3565,412,1.4,2.9,1673,22.3,1977,984,3.8,43.0,2067,4497,24.7,3938,0.5,1902,331,0.7,2.3,1892,6848.3,1.6,2636,36.7,3.8,391,2111,1827,2796,3985,1825,1.0,1160,17.1,284,71809,2141,4547,null,null,37582,1158,2016,null,2397,37.2,8358,null
6578,"15990",1.2,83.6,18810,14.4,null,9093,8021,3110,14034,13533,5.8,34.2,2.5,21068,5.0,4488,12.1,4033,18726,1.7,5082,130668,9130,9597,15.0,8.7,"Northern Beaches (A)",28.8,17073,8310,null,9255,7601,63.9,17573,39.9,5471,10.9,19978,6955,7757,9213,7769,8763,0.9,8.4,2.7,11.1,3724,9633,8566,4.8,10407,9656,1.5,5464,0.6,19.7,12661,2361,1.8,2.8,6129,15.1,14957,7188,1.8,54.0,16587,7823,12.4,15896,0.5,9123,338,0.4,0.7,6532,1044.3,2.6,10546,39.0,3.0,2508,8042,7854,10661,18378,7258,0.3,6996,10.5,1865,265468,6776,8443,null,null,134800,3173,2016,null,10322,40.7,15424,null
185,"16100",0.3,83.6,270,14.2,null,149,156,61,331,384,12.8,21.1,0.3,294,5.3,52,4.4,79,330,0.3,159,2806,108,126,10.5,13.9,"Oberon (A)",9.0,313,160,null,182,163,61.0,234,44.1,114,13.1,389,199,172,144,194,153,0.2,14.7,1.8,13.4,93,181,162,5.1,151,197,0.5,156,3.3,18.0,426,53,2.4,1.2,220,3.4,368,174,0.4,63.0,318,121,9.7,334,0.3,191,345,0.3,0.1,206,1.5,1.9,315,42.2,0.2,48,172,162,143,373,224,null,100,3.5,38,5349,107,126,null,null,2543,56,2016,null,192,45.5,284,null
1051,"16150",1.5,89.4,2532,12.1,null,1507,1236,537,2475,2144,6.6,22.0,0.7,2637,5.3,606,2.8,667,3105,0.8,754,20105,1484,1296,12.5,8.7,"Orange (C)",9.4,3181,1522,null,1270,1373,62.2,2822,36.6,942,12.6,2571,1093,1234,1236,1387,1659,0.3,8.3,1.2,11.1,567,1598,1414,6.3,1328,1220,0.6,806,6.3,21.7,2012,405,2.2,0.9,927,6.0,2708,1321,0.9,67.5,2650,1468,13.7,2447,0.5,1166,352,0.4,0.7,1085,145.0,2.2,1560,35.4,0.4,307,1248,1199,1309,2436,1176,null,913,4.0,330,41210,1299,1338,null,null,21105,591,2016,null,1351,37.7,2841,null
454,"16200",0.4,88.8,778,12.8,null,558,470,227,866,929,8.8,16.0,0.4,821,6.3,272,1.9,287,1111,0.3,329,7367,457,405,10.7,9.9,"Parkes (A)",5.3,1022,504,null,489,412,60.2,855,40.2,403,12.7,915,475,531,373,506,518,0.2,10.5,0.8,13.0,244,553,515,6.9,387,463,0.4,347,10.1,20.9,799,176,2.2,0.3,422,2.8,1036,530,0.9,72.5,985,373,11.0,1005,0.2,512,359,0.2,0.2,377,2.5,2.7,676,39.4,0.2,134,489,516,434,1001,455,null,406,2.4,160,14924,411,398,null,null,7557,181,2016,null,452,40.9,785,null
5089,"16260",14.3,70.3,20356,11.6,null,6930,5443,1963,16101,10541,6.8,24.8,17.1,16237,3.7,2466,2.8,2645,14410,1.0,3199,118214,12762,9412,15.6,6.6,"Parramatta (C)",49.5,17512,8661,null,6812,11134,69.6,26063,34.5,3642,12.0,13811,5452,5007,10944,6281,8851,3.9,9.4,2.2,9.7,2362,7480,5932,5.0,8310,6816,3.8,3457,0.8,18.5,8775,1679,1.6,2.1,4329,52.0,11965,5684,4.9,44.4,11375,11382,20.7,12224,1.9,6513,366,4.3,11.3,4446,2796.7,1.7,6656,34.1,1.2,1462,6260,5964,7927,13325,8568,0.1,3928,22.8,1163,234444,7533,13301,null,null,116230,3550,2016,null,6995,34.9,22516,null
5037,"16350",3.2,86.2,14247,12.4,null,7282,6318,1355,15196,10156,6.7,21.4,1.0,13760,3.0,1478,5.2,1986,14693,0.9,2822,100287,8046,7185,13.9,7.1,"Penrith (C)",21.6,15437,7424,null,6181,8045,67.4,15878,34.0,2352,14.2,12758,5119,3704,7062,6998,8013,1.7,8.3,3.1,11.0,1718,7411,6679,6.4,6925,6226,1.1,2759,4.0,21.4,8753,997,1.9,2.7,4345,16.9,13492,6494,2.9,64.1,12997,8151,15.9,12020,1.1,5980,373,2.1,1.8,4408,498.1,1.1,5581,33.4,0.8,738,6263,5757,6835,12161,7702,null,2216,7.1,1079,201597,7494,7832,null,null,101310,2980,2016,null,6532,34.6,16196,null
2660,"16380",0.4,90.0,3733,12.8,null,2332,2379,1585,3361,5543,6.5,26.1,0.4,4616,8.6,1832,6.3,2105,4814,0.5,2646,38610,1857,1937,10.4,14.5,"Port Macquarie-Hastings (A)",11.4,4139,2037,null,2790,1710,56.0,3559,47.8,2894,9.9,4951,2883,4002,1796,2328,2102,0.2,8.8,1.5,14.0,1897,2482,2446,5.8,2221,2329,0.7,2798,4.0,17.2,6132,1309,1.8,0.7,2984,3.1,4571,2243,0.7,63.7,4825,1843,8.9,5668,0.3,2491,380,0.1,0.3,3148,21.7,3.7,5444,46.7,0.7,1155,3006,2662,2395,5281,1690,0.1,2987,3.4,908,80073,1671,1702,null,null,41463,668,2016,null,2622,48.8,3553,null
2269,"16400",0.2,89.4,3669,13.1,null,2221,2075,971,3824,4801,7.3,26.2,0.3,4416,6.6,1010,5.9,1428,4599,0.6,2122,35256,1830,1859,11.4,13.1,"Port Stephens (A)",11.0,4195,2092,null,2472,1824,59.5,3583,44.0,1786,11.3,4428,2532,2890,1810,2161,2103,0.2,9.5,1.4,13.5,1462,2378,2288,5.7,2158,2149,0.7,2111,4.8,18.5,5108,815,1.9,0.9,2555,3.4,4245,2084,0.8,62.9,4363,1786,10.1,4820,0.3,2429,387,0.1,0.1,2553,82.8,2.3,4233,43.2,0.6,634,2465,2355,2258,4901,1991,null,1644,3.3,586,71115,1833,1753,null,null,35859,644,2016,null,2279,44.8,3610,null
1562,"16490",2.5,86.9,3827,15.6,null,1911,1804,341,3524,3118,7.6,29.2,0.6,4306,3.2,399,5.0,603,3933,0.7,831,29079,2047,1958,14.1,7.4,"Queanbeyan-Palerang Regional (A)",17.2,3931,1842,null,2134,2000,68.4,4117,37.6,665,12.4,4678,1556,1169,1869,1883,2089,0.4,9.9,1.9,12.1,566,2022,1859,5.4,2186,2279,0.9,852,3.1,19.9,2584,324,1.9,3.5,1358,12.1,3651,1768,1.7,56.5,3663,2078,14.2,3880,1.1,2217,394,1.1,1.2,1226,10.9,1.1,1683,37.3,1.0,233,1895,1985,2120,4351,1746,0.1,632,5.4,259,57790,1778,2070,null,null,28711,691,2016,null,2399,37.9,4078,null
3085,"16550",1.8,70.8,11563,11.9,null,3721,3031,1488,16206,6405,8.9,32.0,9.4,10310,4.1,2064,9.5,1865,7587,1.7,2183,73911,6812,5835,14.7,6.9,"Randwick (C)",40.7,8365,4090,null,4197,7709,71.9,13604,34.4,2623,16.7,9238,3320,3476,5728,4424,4275,1.9,11.7,2.4,9.3,1611,3866,3223,5.0,5224,4482,2.7,2355,1.5,14.9,5791,1135,1.5,5.2,2803,32.1,8713,4289,5.7,47.0,6254,7482,19.3,7425,0.4,4222,401,1.6,1.0,2988,4099.0,2.2,4538,33.7,3.2,1150,3782,3643,5086,8419,8356,3.6,3214,20.3,849,148922,7850,6792,null,null,75011,1867,2016,null,4756,35.2,15191,null
845,"16610",0.1,90.4,1161,12.7,null,769,746,388,1201,1655,7.6,23.5,0.1,1364,7.0,382,2.7,470,1583,0.2,624,11560,514,619,10.9,12.0,"Richmond Valley (A)",5.7,1491,756,null,787,554,58.6,998,43.8,696,11.9,1389,810,927,542,808,735,0.1,10.0,1.1,14.1,457,814,780,6.8,670,694,0.5,615,7.2,19.8,1547,308,2.3,0.3,808,1.7,1560,752,0.7,65.5,1526,550,9.0,1625,0.4,781,408,0.1,0.1,739,7.6,2.7,1239,43.6,0.4,240,811,814,694,1568,602,null,622,2.0,261,23256,599,484,null,null,11696,249,2016,null,695,44.0,1104,null
1631,"11450",1.5,89.7,5952,12.3,null,3204,2877,513,5219,3404,5.2,19.2,0.9,6178,2.8,624,5.1,716,6551,1.0,995,39670,3302,3040,15.1,6.2,"Camden (A)",17.6,6930,3390,null,2355,2947,65.7,6457,33.0,919,13.4,5264,1773,1339,2912,2811,3540,1.3,6.6,2.3,9.2,623,3347,3045,5.5,3084,2601,1.1,1012,2.5,24.2,2945,406,2.0,2.6,1424,14.4,5500,2689,1.7,69.3,5922,3192,15.7,3976,0.5,2266,436,2.0,1.2,1521,399.3,1.2,2007,32.3,1.3,317,2050,1926,3094,4621,2640,0.1,941,5.2,369,80264,2579,3155,null,null,40594,1275,2016,null,2663,33.5,6139,null
4222,"11500",7.1,83.4,11146,12.2,null,5844,5282,1039,12285,8671,6.3,18.2,1.4,10401,2.9,1063,4.1,1548,12061,1.4,2294,79892,6549,5635,13.3,7.4,"Campbelltown (C) (NSW)",31.4,12340,5981,null,5252,5908,66.8,12608,34.0,1800,14.4,9654,4449,2966,5511,5683,6359,2.4,8.3,6.0,11.5,1418,6217,5578,6.4,5180,4660,2.6,2402,3.8,21.8,7285,761,1.9,2.4,3605,30.4,11038,5355,5.1,57.3,10860,6217,15.3,9888,1.1,4881,443,7.9,4.5,3680,518.0,1.0,4696,33.3,1.6,546,5105,4783,5221,10133,6227,null,1609,10.2,853,161566,6058,6059,null,null,81674,2278,2016,null,4994,34.7,12125,null
799,"11300",8.9,64.3,2369,11.5,null,820,819,479,4739,1706,5.7,33.0,27.5,2149,4.7,599,2.2,512,1663,0.4,527,18840,1676,1148,11.7,6.7,"Burwood (A)",57.2,1820,907,null,1161,2487,72.8,3411,33.0,824,18.1,2173,907,969,1221,1062,913,2.7,8.2,1.7,9.7,457,843,820,5.1,1050,1008,6.8,590,0.4,13.3,1462,345,1.3,5.9,705,63.6,2246,1184,6.6,42.5,1639,2454,21.7,2039,0.5,1114,415,1.6,7.5,757,5406.2,2.6,1117,32.4,1.3,395,1066,973,1099,2275,2386,0.1,994,30.0,245,38536,2353,1735,null,null,19696,412,2016,null,1165,33.8,4941,null
